DateTime,co2_concentration,air_temperature,relative_humidity,apt_no,room_no,room_type,floor_area,Hour of the day,Day number of the week,window_opening_gt,occupancy_ground_truth,train_test_data
02-02-23 02:15,797,18.97,42.46,4,9,1,16,2,4,0,1,training_data
02-02-23 02:20,789,18.98,42.46,4,9,1,16,2,4,0,1,training_data
02-02-23 02:25,769,18.97,42.45,4,9,1,16,2,4,0,1,training_data
02-02-23 02:30,734,18.99,42.32,4,9,1,16,2,4,0,1,training_data
02-02-23 02:35,764,19.01,42.19,4,9,1,16,2,4,0,1,training_data
02-02-23 02:40,782,18.98,42.39,4,9,1,16,2,4,0,1,training_data
02-02-23 02:45,809,18.99,42.50,4,9,1,16,2,4,0,1,training_data
02-02-23 02:50,811,19.01,42.40,4,9,1,16,2,4,0,1,training_data
02-02-23 02:55,788,18.98,42.41,4,9,1,16,2,4,0,1,training_data
02-02-23 03:00,804,18.98,42.32,4,9,1,16,3,4,0,1,training_data
02-02-23 03:05,797,18.98,42.30,4,9,1,16,3,4,0,1,training_data
02-02-23 03:10,819,18.99,42.23,4,9,1,16,3,4,0,1,training_data
02-02-23 03:15,826,18.99,42.20,4,9,1,16,3,4,0,1,training_data
02-02-23 03:20,773,18.97,42.11,4,9,1,16,3,4,0,1,training_data
02-02-23 03:25,792,18.98,42.04,4,9,1,16,3,4,0,1,training_data
02-02-23 03:30,811,19.00,41.97,4,9,1,16,3,4,0,1,training_data
02-02-23 03:35,781,18.99,41.88,4,9,1,16,3,4,0,1,training_data
02-02-23 03:40,775,19.00,41.89,4,9,1,16,3,4,0,1,training_data
02-02-23 03:45,793,18.96,41.83,4,9,1,16,3,4,0,1,training_data
02-02-23 03:50,835,18.98,41.90,4,9,1,16,3,4,0,1,training_data
02-02-23 03:55,814,18.97,41.88,4,9,1,16,3,4,0,1,training_data
02-02-23 04:00,793,18.96,41.83,4,9,1,16,4,4,0,1,training_data
02-02-23 04:05,799,18.98,41.78,4,9,1,16,4,4,0,1,training_data
02-02-23 04:10,801,18.98,41.70,4,9,1,16,4,4,0,1,training_data
02-02-23 04:15,826,18.98,41.70,4,9,1,16,4,4,0,1,training_data
02-02-23 04:20,802,18.96,41.63,4,9,1,16,4,4,0,1,training_data
02-02-23 04:25,789,18.96,41.58,4,9,1,16,4,4,0,1,training_data
02-02-23 04:30,777,18.97,41.53,4,9,1,16,4,4,0,1,training_data
02-02-23 04:35,804,18.96,41.43,4,9,1,16,4,4,0,1,training_data
02-02-23 04:40,781,18.96,41.38,4,9,1,16,4,4,0,1,training_data
02-02-23 04:45,801,18.97,41.46,4,9,1,16,4,4,0,1,training_data
02-02-23 04:50,804,18.96,41.38,4,9,1,16,4,4,0,1,training_data
02-02-23 04:55,809,18.97,41.33,4,9,1,16,4,4,0,1,training_data
02-02-23 05:00,795,18.95,41.25,4,9,1,16,5,4,0,1,training_data
02-02-23 05:05,794,18.96,41.29,4,9,1,16,5,4,0,1,training_data
02-02-23 05:10,828,18.95,41.17,4,9,1,16,5,4,0,1,training_data
02-02-23 05:15,809,18.94,41.19,4,9,1,16,5,4,0,1,training_data
02-02-23 05:20,804,18.94,41.10,4,9,1,16,5,4,0,1,training_data
02-02-23 05:25,807,18.93,41.08,4,9,1,16,5,4,0,1,training_data
02-02-23 05:30,815,18.95,41.12,4,9,1,16,5,4,0,1,training_data
02-02-23 05:35,797,18.97,41.00,4,9,1,16,5,4,0,1,training_data
02-02-23 05:40,817,18.94,41.02,4,9,1,16,5,4,0,1,training_data
02-02-23 05:45,809,18.93,40.93,4,9,1,16,5,4,0,1,training_data
02-02-23 05:50,808,18.94,40.96,4,9,1,16,5,4,0,1,training_data
02-02-23 05:55,809,18.93,41.02,4,9,1,16,5,4,0,1,training_data
02-02-23 06:00,821,18.94,40.99,4,9,1,16,6,4,0,1,training_data
02-02-23 06:05,837,18.93,41.00,4,9,1,16,6,4,0,1,training_data
02-02-23 06:10,817,18.92,41.03,4,9,1,16,6,4,0,1,training_data
02-02-23 06:15,816,18.91,41.00,4,9,1,16,6,4,0,1,training_data
02-02-23 06:20,799,18.93,40.96,4,9,1,16,6,4,0,0,training_data
02-02-23 06:25,810,18.94,41.02,4,9,1,16,6,4,0,0,training_data
02-02-23 06:30,801,18.94,40.85,4,9,1,16,6,4,0,0,training_data
02-02-23 06:35,789,18.94,40.75,4,9,1,16,6,4,0,0,training_data
02-02-23 06:40,761,18.95,40.67,4,9,1,16,6,4,0,0,training_data
02-02-23 06:45,765,18.95,40.72,4,9,1,16,6,4,0,0,training_data
02-02-23 06:50,766,18.92,41.05,4,9,1,16,6,4,0,0,training_data
02-02-23 06:55,771,18.93,42.08,4,9,1,16,6,4,0,0,training_data
02-02-23 07:00,748,18.93,43.79,4,9,1,16,7,4,0,0,training_data
02-02-23 07:05,800,18.94,44.91,4,9,1,16,7,4,0,0,training_data
02-02-23 07:10,789,18.94,45.25,4,9,1,16,7,4,0,0,training_data
02-02-23 07:15,774,18.92,45.26,4,9,1,16,7,4,0,0,training_data
02-02-23 07:20,761,18.94,45.18,4,9,1,16,7,4,0,0,training_data
02-02-23 07:25,772,18.94,45.09,4,9,1,16,7,4,0,0,training_data
02-02-23 07:30,783,18.95,45.01,4,9,1,16,7,4,0,0,training_data
02-02-23 07:35,815,18.97,45.18,4,9,1,16,7,4,0,0,training_data
02-02-23 07:40,795,18.97,44.82,4,9,1,16,7,4,0,0,training_data
02-02-23 07:45,803,18.94,44.60,4,9,1,16,7,4,0,0,training_data
02-02-23 07:50,810,18.94,44.38,4,9,1,16,7,4,0,0,training_data
02-02-23 07:55,773,18.94,44.11,4,9,1,16,7,4,0,0,training_data
02-02-23 08:00,759,18.91,43.94,4,9,1,16,8,4,0,0,training_data
02-02-23 08:05,781,18.91,43.73,4,9,1,16,8,4,0,0,training_data
02-02-23 08:10,748,18.91,43.55,4,9,1,16,8,4,0,0,training_data
02-02-23 08:15,727,18.90,43.43,4,9,1,16,8,4,0,0,training_data
02-02-23 08:20,727,18.90,43.25,4,9,1,16,8,4,0,0,training_data
02-02-23 08:25,723,18.90,43.03,4,9,1,16,8,4,0,0,training_data
02-02-23 08:30,721,18.91,42.92,4,9,1,16,8,4,0,0,training_data
02-02-23 08:35,694,18.89,42.68,4,9,1,16,8,4,0,0,training_data
02-02-23 08:40,695,18.86,42.64,4,9,1,16,8,4,0,0,training_data
02-02-23 08:45,680,18.90,42.51,4,9,1,16,8,4,0,0,training_data
02-02-23 08:50,706,18.85,42.45,4,9,1,16,8,4,0,0,training_data
02-02-23 08:55,678,18.88,42.32,4,9,1,16,8,4,0,0,training_data
02-02-23 09:00,688,18.88,42.22,4,9,1,16,9,4,0,0,training_data
02-02-23 09:05,700,18.85,42.15,4,9,1,16,9,4,0,0,training_data
02-02-23 09:10,685,18.88,42.05,4,9,1,16,9,4,0,0,training_data
02-02-23 09:15,666,18.86,41.95,4,9,1,16,9,4,0,0,training_data
02-02-23 09:20,655,18.88,41.89,4,9,1,16,9,4,0,0,training_data
02-02-23 09:25,667,18.85,41.82,4,9,1,16,9,4,0,0,training_data
02-02-23 09:30,651,18.88,41.73,4,9,1,16,9,4,0,0,training_data
02-02-23 09:35,668,18.88,41.66,4,9,1,16,9,4,0,0,training_data
02-02-23 09:40,672,18.87,41.59,4,9,1,16,9,4,0,0,training_data
02-02-23 09:45,670,18.87,41.47,4,9,1,16,9,4,0,0,training_data
02-02-23 09:50,642,18.88,41.41,4,9,1,16,9,4,0,0,training_data
02-02-23 09:55,651,18.86,41.29,4,9,1,16,9,4,0,0,training_data
02-02-23 10:00,652,18.87,41.19,4,9,1,16,10,4,0,0,training_data
02-02-23 10:05,642,18.86,41.10,4,9,1,16,10,4,0,0,training_data
02-02-23 10:10,639,18.86,41.10,4,9,1,16,10,4,0,0,training_data
02-02-23 10:15,637,18.87,40.97,4,9,1,16,10,4,0,0,training_data
02-02-23 10:20,619,18.86,40.90,4,9,1,16,10,4,0,0,training_data
02-02-23 10:25,622,18.87,40.84,4,9,1,16,10,4,0,0,training_data
02-02-23 10:30,626,18.89,40.77,4,9,1,16,10,4,0,0,training_data
02-02-23 10:35,635,18.88,40.72,4,9,1,16,10,4,0,0,training_data
02-02-23 10:40,613,18.87,40.69,4,9,1,16,10,4,0,0,training_data
02-02-23 10:45,602,18.88,40.70,4,9,1,16,10,4,0,0,training_data
02-02-23 10:50,616,18.90,40.68,4,9,1,16,10,4,0,0,training_data
02-02-23 10:55,610,18.89,40.62,4,9,1,16,10,4,0,0,training_data
02-02-23 11:00,612,18.89,40.46,4,9,1,16,11,4,0,0,training_data
02-02-23 11:05,602,18.90,40.46,4,9,1,16,11,4,0,0,training_data
02-02-23 11:10,588,18.90,40.38,4,9,1,16,11,4,0,0,training_data
02-02-23 11:15,591,18.93,40.26,4,9,1,16,11,4,0,0,training_data
02-02-23 11:20,614,18.91,40.26,4,9,1,16,11,4,0,0,training_data
02-02-23 11:25,597,18.92,40.20,4,9,1,16,11,4,0,0,training_data
02-02-23 11:30,580,18.94,40.14,4,9,1,16,11,4,0,0,training_data
02-02-23 11:35,577,18.97,40.13,4,9,1,16,11,4,0,0,training_data
02-02-23 11:40,581,18.97,40.07,4,9,1,16,11,4,0,0,training_data
02-02-23 11:45,599,18.97,39.98,4,9,1,16,11,4,0,0,training_data
02-02-23 11:50,568,18.98,39.92,4,9,1,16,11,4,0,0,training_data
02-02-23 11:55,569,18.99,39.92,4,9,1,16,11,4,0,0,training_data
02-02-23 12:00,593,19.03,39.96,4,9,1,16,12,4,0,0,training_data
02-02-23 12:05,578,19.03,39.83,4,9,1,16,12,4,0,0,training_data
02-02-23 12:10,595,19.03,39.88,4,9,1,16,12,4,0,0,training_data
02-02-23 12:15,588,19.05,39.84,4,9,1,16,12,4,0,0,training_data
02-02-23 12:20,580,19.05,39.89,4,9,1,16,12,4,0,0,training_data
02-02-23 12:25,578,19.06,39.82,4,9,1,16,12,4,0,0,training_data
02-02-23 12:30,577,19.07,39.75,4,9,1,16,12,4,0,0,training_data
02-02-23 12:35,577,19.09,39.63,4,9,1,16,12,4,0,0,training_data
02-02-23 12:40,568,19.10,39.61,4,9,1,16,12,4,0,0,training_data
02-02-23 12:45,555,19.12,39.69,4,9,1,16,12,4,0,0,training_data
02-02-23 12:50,582,19.13,39.64,4,9,1,16,12,4,0,0,training_data
02-02-23 12:55,579,19.14,39.60,4,9,1,16,12,4,0,0,training_data
02-02-23 13:00,568,19.16,39.55,4,9,1,16,13,4,0,0,training_data
02-02-23 13:05,590,19.18,39.46,4,9,1,16,13,4,0,0,training_data
02-02-23 13:10,567,19.20,39.45,4,9,1,16,13,4,0,0,training_data
02-02-23 13:15,563,19.19,39.48,4,9,1,16,13,4,0,0,training_data
02-02-23 13:20,551,19.22,39.43,4,9,1,16,13,4,0,0,training_data
02-02-23 13:25,545,19.24,39.41,4,9,1,16,13,4,0,0,training_data
02-02-23 13:30,539,19.25,39.38,4,9,1,16,13,4,0,0,training_data
02-02-23 13:35,537,19.27,39.37,4,9,1,16,13,4,0,0,training_data
02-02-23 13:40,548,19.28,39.31,4,9,1,16,13,4,0,0,training_data
02-02-23 13:45,561,19.29,39.22,4,9,1,16,13,4,0,0,training_data
02-02-23 13:50,551,19.28,39.24,4,9,1,16,13,4,0,0,training_data
02-02-23 13:55,562,19.31,39.15,4,9,1,16,13,4,0,0,training_data
02-02-23 14:00,564,19.32,39.07,4,9,1,16,14,4,0,0,training_data
02-02-23 14:05,551,19.34,39.07,4,9,1,16,14,4,0,0,training_data
02-02-23 14:10,572,19.35,39.13,4,9,1,16,14,4,0,0,training_data
02-02-23 14:15,536,19.34,38.97,4,9,1,16,14,4,0,0,training_data
02-02-23 14:20,531,19.36,38.94,4,9,1,16,14,4,0,0,training_data
02-02-23 14:25,526,19.38,38.90,4,9,1,16,14,4,0,0,training_data
02-02-23 14:30,522,19.39,38.87,4,9,1,16,14,4,0,0,training_data
02-02-23 14:35,549,19.39,38.67,4,9,1,16,14,4,0,0,training_data
02-02-23 14:40,548,19.43,38.60,4,9,1,16,14,4,0,0,training_data
02-02-23 14:45,536,19.42,38.59,4,9,1,16,14,4,0,0,training_data
02-02-23 14:50,545,19.43,38.58,4,9,1,16,14,4,0,0,training_data
02-02-23 14:55,532,19.45,38.57,4,9,1,16,14,4,0,0,training_data
02-02-23 15:00,553,19.45,38.42,4,9,1,16,15,4,0,0,training_data
02-02-23 15:05,519,19.45,38.25,4,9,1,16,15,4,0,0,training_data
02-02-23 15:10,525,19.44,38.23,4,9,1,16,15,4,0,0,training_data
02-02-23 15:15,540,19.44,38.11,4,9,1,16,15,4,0,0,training_data
02-02-23 15:20,527,19.46,38.04,4,9,1,16,15,4,0,0,training_data
02-02-23 15:25,558,19.45,37.98,4,9,1,16,15,4,0,0,training_data
02-02-23 15:30,551,19.48,37.84,4,9,1,16,15,4,0,0,training_data
02-02-23 15:35,549,19.45,37.77,4,9,1,16,15,4,0,0,training_data
02-02-23 15:40,518,19.47,37.60,4,9,1,16,15,4,0,0,training_data
02-02-23 15:45,541,19.48,37.75,4,9,1,16,15,4,0,0,training_data
02-02-23 15:50,530,19.47,37.66,4,9,1,16,15,4,0,0,training_data
02-02-23 15:55,561,19.47,37.74,4,9,1,16,15,4,0,0,training_data
02-02-23 16:00,540,19.43,37.68,4,9,1,16,16,4,0,0,training_data
02-02-23 16:05,549,19.42,37.54,4,9,1,16,16,4,0,0,training_data
02-02-23 16:10,540,19.43,37.58,4,9,1,16,16,4,0,0,training_data
02-02-23 16:15,539,19.42,37.47,4,9,1,16,16,4,0,0,training_data
02-02-23 16:20,526,19.42,37.32,4,9,1,16,16,4,0,0,training_data
02-02-23 16:25,531,19.39,37.26,4,9,1,16,16,4,0,0,training_data
02-02-23 16:30,540,19.40,37.14,4,9,1,16,16,4,0,0,training_data
02-02-23 16:35,524,19.39,37.39,4,9,1,16,16,4,0,0,training_data
02-02-23 16:40,546,19.37,37.16,4,9,1,16,16,4,0,0,training_data
02-02-23 16:45,551,19.35,37.19,4,9,1,16,16,4,0,0,training_data
02-02-23 16:50,538,19.34,37.06,4,9,1,16,16,4,0,0,training_data
02-02-23 16:55,519,19.34,37.13,4,9,1,16,16,4,0,0,training_data
02-02-23 17:00,542,19.33,36.89,4,9,1,16,17,4,0,0,training_data
02-02-23 17:05,564,19.32,36.98,4,9,1,16,17,4,0,0,training_data
02-02-23 17:10,535,19.29,37.00,4,9,1,16,17,4,0,0,training_data
02-02-23 17:15,536,19.28,36.88,4,9,1,16,17,4,0,0,training_data
02-02-23 17:20,549,19.27,36.88,4,9,1,16,17,4,0,0,training_data
02-02-23 17:25,517,19.27,36.81,4,9,1,16,17,4,0,0,training_data
02-02-23 17:30,548,19.26,36.81,4,9,1,16,17,4,0,0,training_data
02-02-23 17:35,528,19.25,36.69,4,9,1,16,17,4,0,0,training_data
02-02-23 17:40,545,19.25,36.70,4,9,1,16,17,4,0,0,training_data
02-02-23 17:45,562,19.20,36.68,4,9,1,16,17,4,0,0,training_data
02-02-23 17:50,576,19.23,36.58,4,9,1,16,17,4,0,0,training_data
02-02-23 17:55,524,19.21,36.55,4,9,1,16,17,4,0,0,training_data
02-02-23 18:00,513,19.22,36.41,4,9,1,16,18,4,0,0,training_data
02-02-23 18:05,560,19.19,36.43,4,9,1,16,18,4,0,0,training_data
02-02-23 18:10,548,19.20,36.37,4,9,1,16,18,4,0,0,training_data
02-02-23 18:15,547,19.19,36.42,4,9,1,16,18,4,0,0,training_data
02-02-23 18:20,545,19.21,36.50,4,9,1,16,18,4,0,0,training_data
02-02-23 18:25,536,19.21,36.45,4,9,1,16,18,4,0,0,training_data
02-02-23 18:30,527,19.20,36.41,4,9,1,16,18,4,0,0,training_data
02-02-23 18:35,538,19.21,36.30,4,9,1,16,18,4,0,0,training_data
02-02-23 18:40,547,19.19,36.35,4,9,1,16,18,4,0,0,training_data
02-02-23 18:45,537,19.17,36.33,4,9,1,16,18,4,0,0,training_data
02-02-23 18:50,531,19.16,36.24,4,9,1,16,18,4,0,0,training_data
02-02-23 18:55,552,19.15,36.22,4,9,1,16,18,4,0,0,training_data
02-02-23 19:00,532,19.16,36.25,4,9,1,16,19,4,0,0,training_data
02-02-23 19:05,537,19.15,36.21,4,9,1,16,19,4,0,0,training_data
02-02-23 19:10,528,19.13,36.18,4,9,1,16,19,4,0,0,training_data
02-02-23 19:15,548,19.10,36.12,4,9,1,16,19,4,0,0,training_data
02-02-23 19:20,540,19.12,36.04,4,9,1,16,19,4,0,0,training_data
02-02-23 19:25,534,19.12,35.95,4,9,1,16,19,4,0,0,training_data
02-02-23 19:30,528,19.12,35.86,4,9,1,16,19,4,0,0,training_data
02-02-23 19:35,547,19.11,35.85,4,9,1,16,19,4,0,0,training_data
02-02-23 19:40,527,19.13,35.73,4,9,1,16,19,4,0,0,training_data
02-02-23 19:45,545,19.11,35.75,4,9,1,16,19,4,0,0,training_data
02-02-23 19:50,538,19.11,35.76,4,9,1,16,19,4,0,0,training_data
02-02-23 19:55,544,19.09,35.63,4,9,1,16,19,4,0,0,training_data
02-02-23 20:00,548,19.09,35.58,4,9,1,16,20,4,0,0,training_data
02-02-23 20:05,535,19.07,35.60,4,9,1,16,20,4,0,0,training_data
02-02-23 20:10,528,19.06,35.54,4,9,1,16,20,4,0,0,training_data
02-02-23 20:15,545,19.05,35.51,4,9,1,16,20,4,0,0,training_data
02-02-23 20:20,564,19.05,35.39,4,9,1,16,20,4,0,0,training_data
02-02-23 20:25,578,19.07,35.44,4,9,1,16,20,4,0,0,training_data
02-02-23 20:30,592,19.09,35.50,4,9,1,16,20,4,0,0,training_data
02-02-23 20:35,562,19.09,35.48,4,9,1,16,20,4,0,0,training_data
02-02-23 20:40,593,19.07,35.37,4,9,1,16,20,4,0,0,training_data
02-02-23 20:45,583,19.07,35.59,4,9,1,16,20,4,0,0,training_data
02-02-23 20:50,611,19.08,35.69,4,9,1,16,20,4,0,0,training_data
02-02-23 20:55,643,19.07,35.87,4,9,1,16,20,4,0,0,training_data
02-02-23 21:00,623,19.07,35.82,4,9,1,16,21,4,0,0,training_data
02-02-23 21:05,608,19.06,35.66,4,9,1,16,21,4,0,0,training_data
02-02-23 21:10,611,19.06,35.41,4,9,1,16,21,4,0,0,training_data
02-02-23 21:15,621,19.07,35.51,4,9,1,16,21,4,0,0,training_data
02-02-23 21:20,644,19.05,35.52,4,9,1,16,21,4,0,0,training_data
02-02-23 21:25,631,19.06,35.37,4,9,1,16,21,4,0,0,training_data
02-02-23 21:30,632,19.07,35.43,4,9,1,16,21,4,0,0,training_data
02-02-23 21:35,655,19.08,35.52,4,9,1,16,21,4,0,0,training_data
02-02-23 21:40,659,19.05,35.48,4,9,1,16,21,4,0,0,training_data
02-02-23 21:45,678,19.07,35.53,4,9,1,16,21,4,0,0,training_data
02-02-23 21:50,647,19.06,35.54,4,9,1,16,21,4,0,0,training_data
02-02-23 21:55,647,19.04,35.46,4,9,1,16,21,4,0,0,training_data
02-02-23 22:00,663,19.04,35.42,4,9,1,16,22,4,0,0,training_data
02-02-23 22:05,676,19.03,35.29,4,9,1,16,22,4,0,1,training_data
02-02-23 22:10,692,19.05,35.33,4,9,1,16,22,4,0,1,training_data
02-02-23 22:15,698,19.04,35.49,4,9,1,16,22,4,0,1,training_data
02-02-23 22:20,714,19.04,35.51,4,9,1,16,22,4,0,1,training_data
02-02-23 22:25,690,19.05,35.62,4,9,1,16,22,4,0,1,training_data
02-02-23 22:30,736,19.07,35.73,4,9,1,16,22,4,0,1,training_data
02-02-23 22:35,714,19.06,35.70,4,9,1,16,22,4,0,1,training_data
02-02-23 22:40,732,19.06,35.72,4,9,1,16,22,4,0,1,training_data
02-02-23 22:45,750,19.04,35.64,4,9,1,16,22,4,0,1,training_data
02-02-23 22:50,755,19.05,35.73,4,9,1,16,22,4,0,1,training_data
02-02-23 22:55,769,19.06,35.88,4,9,1,16,22,4,0,1,training_data
02-02-23 23:00,785,19.05,35.71,4,9,1,16,23,4,0,1,training_data
02-02-23 23:05,752,19.04,35.89,4,9,1,16,23,4,0,1,training_data
02-02-23 23:10,749,19.03,35.91,4,9,1,16,23,4,0,1,training_data
02-02-23 23:15,771,19.05,35.85,4,9,1,16,23,4,0,1,training_data
02-02-23 23:20,776,19.04,35.84,4,9,1,16,23,4,0,1,training_data
02-02-23 23:25,778,19.04,35.87,4,9,1,16,23,4,0,1,training_data
02-02-23 23:30,765,19.04,35.84,4,9,1,16,23,4,0,1,training_data
02-02-23 23:35,781,19.03,35.60,4,9,1,16,23,4,0,1,training_data
02-02-23 23:40,763,19.03,35.70,4,9,1,16,23,4,0,1,training_data
02-02-23 23:45,754,19.02,35.73,4,9,1,16,23,4,0,1,training_data
02-02-23 23:50,789,19.03,35.71,4,9,1,16,23,4,0,1,training_data
02-02-23 23:55,797,19.03,35.70,4,9,1,16,23,4,0,1,training_data
03-02-23 00:00,772,18.99,35.70,4,9,1,16,0,5,0,1,training_data
03-02-23 00:05,760,19.04,35.66,4,9,1,16,0,5,0,1,training_data
03-02-23 00:10,802,19.01,35.67,4,9,1,16,0,5,0,1,training_data
03-02-23 00:15,755,18.99,35.46,4,9,1,16,0,5,0,1,training_data
03-02-23 00:20,764,19.02,35.62,4,9,1,16,0,5,0,1,training_data
03-02-23 00:25,772,19.03,35.58,4,9,1,16,0,5,0,1,training_data
03-02-23 00:30,783,19.03,35.58,4,9,1,16,0,5,0,1,training_data
03-02-23 00:35,758,19.05,35.62,4,9,1,16,0,5,0,1,training_data
03-02-23 00:40,777,19.02,35.60,4,9,1,16,0,5,0,1,training_data
03-02-23 00:45,776,19.02,35.45,4,9,1,16,0,5,0,1,training_data
03-02-23 00:50,780,19.03,35.39,4,9,1,16,0,5,0,1,training_data
03-02-23 00:55,751,19.03,35.34,4,9,1,16,0,5,0,1,training_data
03-02-23 01:00,772,19.02,35.67,4,9,1,16,1,5,0,1,training_data
03-02-23 01:05,791,19.04,35.73,4,9,1,16,1,5,0,1,training_data
03-02-23 01:10,777,19.03,35.76,4,9,1,16,1,5,0,1,training_data
03-02-23 01:15,788,19.02,35.78,4,9,1,16,1,5,0,1,training_data
03-02-23 01:20,799,19.01,35.80,4,9,1,16,1,5,0,1,training_data
03-02-23 01:25,801,19.04,35.74,4,9,1,16,1,5,0,1,training_data
03-02-23 01:30,804,19.07,35.68,4,9,1,16,1,5,0,1,training_data
03-02-23 01:35,801,19.04,35.78,4,9,1,16,1,5,0,1,training_data
03-02-23 01:40,787,19.05,35.73,4,9,1,16,1,5,0,1,training_data
03-02-23 01:45,785,19.02,35.60,4,9,1,16,1,5,0,1,training_data
03-02-23 01:50,801,19.03,35.62,4,9,1,16,1,5,0,1,training_data
03-02-23 01:55,790,19.03,35.71,4,9,1,16,1,5,0,1,training_data
03-02-23 02:00,785,19.03,35.62,4,9,1,16,2,5,0,1,training_data
03-02-23 02:05,797,19.01,35.66,4,9,1,16,2,5,0,1,training_data
03-02-23 02:10,781,19.01,35.74,4,9,1,16,2,5,0,1,training_data
03-02-23 02:15,817,19.01,35.63,4,9,1,16,2,5,0,1,training_data
03-02-23 02:20,813,19.01,35.68,4,9,1,16,2,5,0,1,training_data
03-02-23 02:25,806,19.01,35.67,4,9,1,16,2,5,0,1,training_data
03-02-23 02:30,798,19.01,35.67,4,9,1,16,2,5,0,1,training_data
03-02-23 02:35,803,18.99,35.67,4,9,1,16,2,5,0,1,training_data
03-02-23 02:40,805,19.01,35.71,4,9,1,16,2,5,0,1,training_data
03-02-23 02:45,821,19.00,35.75,4,9,1,16,2,5,0,1,training_data
03-02-23 02:50,814,19.00,35.79,4,9,1,16,2,5,0,1,training_data
03-02-23 02:55,785,18.99,35.76,4,9,1,16,2,5,0,1,training_data
03-02-23 03:00,782,18.99,35.82,4,9,1,16,3,5,0,1,training_data
03-02-23 03:05,789,18.99,35.71,4,9,1,16,3,5,0,1,training_data
03-02-23 03:10,803,18.98,35.68,4,9,1,16,3,5,0,1,training_data
03-02-23 03:15,807,18.98,35.69,4,9,1,16,3,5,0,1,training_data
03-02-23 03:20,799,18.97,35.64,4,9,1,16,3,5,0,1,training_data
03-02-23 03:25,813,18.98,35.74,4,9,1,16,3,5,0,1,training_data
03-02-23 03:30,826,19.00,35.85,4,9,1,16,3,5,0,1,training_data
03-02-23 03:35,789,19.02,35.81,4,9,1,16,3,5,0,1,training_data
03-02-23 03:40,802,18.99,35.80,4,9,1,16,3,5,0,1,training_data
03-02-23 03:45,811,18.98,35.87,4,9,1,16,3,5,0,1,training_data
03-02-23 03:50,844,18.99,35.89,4,9,1,16,3,5,0,1,training_data
03-02-23 03:55,801,18.98,35.89,4,9,1,16,3,5,0,1,training_data
03-02-23 04:00,801,19.00,35.77,4,9,1,16,4,5,0,1,training_data
03-02-23 04:05,803,18.99,35.71,4,9,1,16,4,5,0,1,training_data
03-02-23 04:10,822,19.00,35.89,4,9,1,16,4,5,0,1,training_data
03-02-23 04:15,824,18.99,35.84,4,9,1,16,4,5,0,1,training_data
03-02-23 04:20,821,18.97,35.85,4,9,1,16,4,5,0,1,training_data
03-02-23 04:25,816,18.97,35.76,4,9,1,16,4,5,0,1,training_data
03-02-23 04:30,810,18.97,35.68,4,9,1,16,4,5,0,1,training_data
03-02-23 04:35,805,18.99,35.57,4,9,1,16,4,5,0,1,training_data
03-02-23 04:40,789,18.95,35.56,4,9,1,16,4,5,0,1,training_data
03-02-23 04:45,817,18.95,35.46,4,9,1,16,4,5,0,1,training_data
03-02-23 04:50,811,18.94,35.65,4,9,1,16,4,5,0,1,training_data
03-02-23 04:55,797,18.94,35.50,4,9,1,16,4,5,0,1,training_data
03-02-23 05:00,789,18.95,35.54,4,9,1,16,5,5,0,1,training_data
03-02-23 05:05,811,18.95,35.50,4,9,1,16,5,5,0,1,training_data
03-02-23 05:10,796,18.94,35.50,4,9,1,16,5,5,0,1,training_data
03-02-23 05:15,813,18.97,35.44,4,9,1,16,5,5,0,1,training_data
03-02-23 05:20,795,18.95,35.41,4,9,1,16,5,5,0,1,training_data
03-02-23 05:25,777,18.94,35.41,4,9,1,16,5,5,0,1,training_data
03-02-23 05:30,800,18.97,35.24,4,9,1,16,5,5,0,1,training_data
03-02-23 05:35,782,18.95,35.18,4,9,1,16,5,5,0,1,training_data
03-02-23 05:40,764,18.95,35.25,4,9,1,16,5,5,0,1,training_data
03-02-23 05:45,808,18.95,35.23,4,9,1,16,5,5,0,1,training_data
03-02-23 05:50,770,18.93,35.00,4,9,1,16,5,5,0,1,training_data
03-02-23 05:55,788,18.95,35.27,4,9,1,16,5,5,0,1,training_data
03-02-23 06:00,792,18.94,35.03,4,9,1,16,6,5,0,1,training_data
03-02-23 06:05,761,18.92,35.11,4,9,1,16,6,5,0,1,training_data
03-02-23 06:10,770,18.92,35.16,4,9,1,16,6,5,0,1,training_data
03-02-23 06:15,764,18.91,35.09,4,9,1,16,6,5,0,1,training_data
03-02-23 06:20,805,18.90,35.20,4,9,1,16,6,5,0,0,training_data
03-02-23 06:25,791,18.91,35.24,4,9,1,16,6,5,0,0,training_data
03-02-23 06:30,777,18.93,35.28,4,9,1,16,6,5,0,0,training_data
03-02-23 06:35,750,18.93,35.20,4,9,1,16,6,5,0,0,training_data
03-02-23 06:40,788,18.93,35.18,4,9,1,16,6,5,0,0,training_data
03-02-23 06:45,785,18.91,35.00,4,9,1,16,6,5,0,0,training_data
03-02-23 06:50,805,18.93,35.13,4,9,1,16,6,5,0,0,training_data
03-02-23 06:55,780,18.91,35.05,4,9,1,16,6,5,0,0,training_data
03-02-23 07:00,797,18.91,35.09,4,9,1,16,7,5,0,0,training_data
03-02-23 07:05,797,18.94,35.54,4,9,1,16,7,5,0,0,training_data
